k141_4769_1	A6T7I9	95.7	668	0.0	1280
k141_4769_2	A6T7I8	96.2	316	4.32e-223	606
k141_4769_3	A6T7I7	94.7	152	4.98e-102	286
k141_4769_4	A6T7I6	71.8	124	2.91e-58	173
k141_4769_5	A6T7I5	95.0	339	2.25e-218	596
k141_4769_6	A6T7I4	93.7	571	0.0	1050
k141_4769_7	A6T7I3	93.4	334	5.36e-238	645
k141_4769_8	A6T7I2	81.4	264	1.97e-161	446
k141_4769_9	A6T7I1	97.2	320	2.69e-221	602
k141_4769_11	A6T7H9	90.8	271	2.50e-180	494
k141_4769_12	A6T7H8	91.4	303	3.10e-207	565
k141_4769_13	A6T7H7	98.3	60	2.72e-35	119
k141_4770_1	A6TFL3	96.0	397	7.85e-278	751
k141_4770_2	A6TFL4	97.4	309	4.74e-227	615
k141_4770_3	A6TFL5	91.2	352	4.43e-243	659
k141_4770_4	A6TFL6	86.2	312	3.72e-202	553
k141_4770_6	A6TFL7	73.9	360	1.33e-193	536
k141_4770_7	A6T7P2	28.2	337	3.56e-34	126
k141_4770_8	A6TFL8	93.4	320	8.10e-237	641
k141_4770_9	A6TFL9	85.8	358	4.86e-234	637
k141_4770_10	A6TFM0	91.2	375	7.54e-258	699
k141_4770_11	A6TFM1	87.0	362	5.68e-236	642
k141_4770_12	A6TFM2	88.5	253	2.07e-168	465
k141_104846_1	A6TFH6	97.0	99	2.40e-67	194
k141_104846_2	A6TFH5	98.7	303	8.50e-230	622
k141_104846_3	A6TFH4	96.5	689	0.0	1293
k141_104846_4	A6TFH3	89.9	69	4.36e-42	128
k141_104846_5	A6TFH2	74.6	539	2.67e-290	795
k141_104846_6	A6TFH1	100	70	4.15e-49	146
k141_104846_7	A6TFH0	79.2	96	2.00e-50	151
k141_104846_8	A6TFG9	91.3	449	6.95e-285	773
k141_104848_1	A6T6U3	98.6	560	0.0	1060
k141_104848_2	A6T6U2	93.8	162	5.97e-109	305
k141_123916_1	A6T638	91.3	369	2.62e-231	633
k141_123916_2	A6T637	88.7	335	3.85e-201	552
k141_123916_3	A6T636	87.8	328	8.04e-198	543
k141_123916_4	A6T635	92.4	264	5.68e-179	490
k141_123916_5	A6T634	92.4	407	4.78e-263	747
k141_47683_1	A6T4V6	86.5	185	1.79e-116	330
k141_47683_2	A6T4V7	89.5	626	0.0	1045
k141_61961_1	A6T9P1	87.3	213	5.95e-150	424
k141_61961_2	A6T9P0	92.6	1246	0.0	2440
k141_61961_3	A6T9N9	91.5	366	1.07e-241	661
k141_61961_4	A6T9N8	71.7	191	4.31e-99	282
k141_61961_5	A6T9N7	87.5	489	3.47e-280	765
k141_61961_6	A6T9N6	92.1	265	3.56e-167	461
k141_61961_7	A6T9N5	88.7	371	1.88e-234	640
k141_61961_8	A6T9N4	89.6	96	2.34e-60	176
k141_61961_9	A6T9N3	89.0	308	3.00e-212	578
k141_61961_10	A6T9N2	91.7	459	0.0	888
k141_61961_11	A6T9N1	85.7	161	1.40e-110	308
k141_61961_12	A6T9N0	83.1	338	1.94e-207	568
k141_61961_13	A6T9M9	88.7	257	6.16e-159	439
k141_61961_14	A6T9M8	87.7	292	2.02e-186	511
k141_61961_16	A6T9M7	95.3	803	0.0	1596
k141_61961_17	A6T9M6	93.5	294	2.82e-219	594
k141_61961_18	A6T9M5	96.3	218	3.35e-155	426
k141_61961_21	A6T9M0	81.1	381	6.09e-220	603
k141_61961_22	A6T9L9	81.8	363	1.37e-208	573
k141_61961_23	A6T9L8	85.6	326	2.86e-202	554
k141_61961_24	A6T9L7	84.4	527	1.11e-306	836
k141_61961_25	A6T9L6	86.5	282	3.68e-152	424
k141_61961_26	A6T9L5	86.3	313	3.13e-178	492
k141_61961_27	A6T9L4	92.0	540	0.0	1011
k141_61961_28	A6T9L3	94.0	335	1.64e-230	626
k141_61961_29	A6T9L2	87.9	199	7.58e-129	358
k141_61961_30	A6T9L1	69.2	312	1.75e-152	427
k141_61961_31	A6T9L0	75.1	566	1.60e-300	823
k141_61961_32	A6T7J8	58.7	223	1.06e-89	261
k141_61961_33	A6T9K7	95.4	565	0.0	1078
k141_61961_34	A6T9K6	84.8	46	1.05e-23	80.5
k141_61961_35	A6T9K5	82.7	283	4.29e-172	474
k141_61961_36	A6T9K4	81.5	292	7.70e-169	467
k141_61961_38	A6T9J1	88.0	142	3.17e-87	248
k141_61961_39	A6T9J0	83.0	288	2.12e-175	483
k141_61961_40	A6TI35	66.5	284	2.05e-136	386
k141_61961_41	A6T9I6	88.2	305	2.14e-199	545
k141_61961_42	A6T9I5	86.1	762	0.0	1323
k141_147748_1	A6T9E4	83.8	37	7.27e-15	63.5
k141_147748_2	A6T6K9	28.7	164	1.92e-13	65.1
k141_147748_3	A6TEF9	27.2	125	8.95e-12	57.0
